# Successful (i.e., finished) Wikispeedia paths.
# Article names are URL-encoded; e.g., in Java they can be decoded using java.net.URLDecoder.decode(articleName, "UTF-8").
# Articles in a path are separated by ";".
# Back clicks are represented as "<".
# Ratings are optionally given by the user after finishing the game and range from 1 ("easy") to 5 ("brutal").
# Missing ratings are represented as "NULL".
# FORMAT:   hashedIpAddress   timestamp   durationInSec   path   rating
#
# When publishing on this data set, please cite:
# (1) Robert West and Jure Leskovec:
#     Human Wayfinding in Information Networks.
#     21st International World Wide Web Conference (WWW), 2012.
# (2) Robert West, Joelle Pineau, and Doina Precup:
#     Wikispeedia: An Online Game for Inferring Semantic Distances between Concepts.
#     21st International Joint Conference on Artificial Intelligence (IJCAI), 2009.

413d472d2e17f490	1251230843	43	Japan;Moon;Earth;Meteor	1
2a30fb452eb63214	1350280435	63	Japan;Pacific_Ocean;Antarctica;Penguin	2
2b9aa47d314eda6a	1249635523	66	Japan;Nintendo;The_Legend_of_Zelda_series	NULL
0d57c8c57d75e2f5	1283895824	154	Jew;Culture;Art;Painting;Salvador_Dal%C3%AD;Art;Photography;<;Film;<;Andy_Warhol;Advertising;<;<;Fine_art;Visual_arts	NULL
3020a6f273f4ebd2	1251036665	30	Jew;Europe;Russia;Sputnik_1	2
469d9fd26e4409ec	1249409840	16	Jew;Soviet_Union	1
349ca8b11ea382f4	1249898126	89	Jew;Geography;Vegetation;Plant;Tree;Arecaceae;Palm_oil	1
4f1b9ce764349901	1236682821	94	Jew;English_language;Internet;Microsoft;Television;Telecommunication;Telephone	NULL
58f1667d434c79f1	1242759120	448	Jew;Canada;Chinese_language;<;List_of_countries_by_system_of_government;United_States;Japan;Tokyo;Broadcasting;Sound;Music;Mathematics;Engineering;Computer;Electronics;Telephone	NULL
7cff02d658bf8367	1247964905	130	Jew;United_States;Broadcasting;Internet;Copper;Electricity;Alexander_Graham_Bell;Telephone	4
4c1841d67ed3021e	1248646037	45	Jew;United_States;Television;Telecommunication;Telephone	2
0d9c6fef6a2eddd1	1249761345	311	Jew;United_States;Thomas_Jefferson;Benjamin_Franklin;Electricity;Alexander_Graham_Bell;Telephone	NULL
424f77430336d383	1250007460	159	Jew;Age_of_Enlightenment;Language;Communication;Telephone	5
5dbe105c76442e99	1250617026	108	Jew;United_States;California;Los_Angeles%2C_California;Time_zone;Telecommunication;Telephone	NULL
643b388c3eafe1a2	1255712142	37	Jew;United_States;Computer;Telephone	2
0c013a70550e6011	1257355596	155	Jew;United_States;Electronics;Telephone	3
0d57c8c57d75e2f5	1282064836	102	Jew;United_States;Internet;Information;Communication;Telephone	3
4df367b55293d08f	1335530869	73	Jew;Europe;18th_century;19th_century;Telephone_exchange;Telephone	NULL
706e4b944bd2719c	1336841747	226	Jew;Age_of_Enlightenment;Ethics;Society;Technology;Electronics;Telephone	3
70c897ee6765b434	1340677403	84	Jew;Nazi_Germany;United_States;Electronics;Telephone	2
7219deac20c76ec8	1341797799	238	Jew;United_States;Internet;Information;Communication;Telephone	NULL
6dd510b4118ad31a	1343361060	121	Jew;United_States;United_States_Declaration_of_Independence;Benjamin_Franklin;Electricity;Alexander_Graham_Bell;Telephone	NULL
60aacdb56cc721c5	1345253193	66	Jew;United_States;Electronics;Information;<;Telephone	NULL
6e8e673459fc981f	1351719256	223	Jew;English_language;Internet;Information;Communication;Telephone	3
5d59362b38b85876	1368841219	39	Jew;United_States;Computer;Telephone	NULL
0d57c8c57d75e2f5	1290434522	20	Jew;Adolf_Hitler	NULL
5990c0ef66a9672e	1368540653	31	Jew;The_Holocaust;Adolf_Hitler	5
15438bc355140dde	1260346609	24	Jew;United_States;Manifest_Destiny	1
0d57c8c57d75e2f5	1282600663	2100	Jew;Geography;Science;Universe;Earth;Moon;Solar_System;<;Solar_System;Mercury_%28planet%29;<;<;Apollo_8;Apollo_11;<;Apollo_11;Radio_telescope;Astronomy;Telescope;<;<;<;<;<;Soviet_Union;<;Soviet_Union;Mir;Cold_War;<;<;Mir;<;<;<;Planet;<;Apollo_8;Apollo_11;Moon_landing;Soviet_Union;<;Yuri_Gagarin;Soviet_Union;Sputnik_1;Explorer_I	5
26e5393b329f0c2b	1348109233	6	Jew;Hebrew_language	NULL
1eac1d0f59192501	1248672985	104	Jew;English_language;United_States;List_of_areas_in_the_National_Park_System_of_the_United_States	3
110df0a2602cd010	1335932217	176	Johann_Pachelbel;Europe;Republic_of_Ireland;Agriculture;Potato	NULL
0e1bdcd237007d78	1245190657	402	Johann_Pachelbel;Germany;United_Nations;United_States;Apollo_11;Saturn_V;Space_Shuttle_program;Space_Shuttle_Challenger;Space_Shuttle_Challenger_disaster	3
30f5adfd32460bd9	1248658520	110	Johann_Pachelbel;20th_century;United_States;Space_Shuttle_Columbia;Space_Shuttle_Challenger;Space_Shuttle_Challenger_disaster	NULL
30c355a119347850	1249630857	148	Johann_Pachelbel;Apollo;Saturn_V;Space_Shuttle_program;Space_Shuttle_Challenger;Space_Shuttle_Challenger_disaster	3
045a02171b5eb11a	1348689509	414	Johann_Pachelbel;Europe;Industrial_Revolution;Steam_engine;Thermodynamics;Engineering;<;<;Thermodynamics;Engineering;Science;Physical_science;Physics;Gravitation;<;<;Astronomy;Earth%27s_atmosphere;<;Earth%27s_atmosphere;Earth;Moon;Apollo_11;Saturn_V;Space_Shuttle_program;Space_Shuttle_Challenger;Space_Shuttle_Challenger_disaster	4
4aa42e9b06e2f462	1249327773	196	Johann_Pachelbel;Germany;United_States;Computer;Microsoft_Windows	2
3ff60499521c04d8	1251279368	147	Johann_Pachelbel;World_War_II;United_States;Internet;<;Computer;Microsoft_Windows	2
240768256d060f4f	1249680149	108	Johann_Pachelbel;Europe;Mediterranean_Sea;Africa;Liberia	2
5bb5836b425e6bfe	1324757556	119	Johann_Pachelbel;Germany;Capital;Botswana;Africa;Liberia	NULL
4e69ec614b513090	1360138176	50	Johann_Pachelbel;Germany;Iranian_peoples;Iran;Saudi_Arabia	NULL
1177f65627e9d14b	1327036861	389	Johann_Pachelbel;Germany;Carbon_dioxide;Beer;Yeast;Distilled_beverage	4
1cff11d41a0ec932	1263002249	287	Johann_Pachelbel;France;Paris;Jew;Culture;Agriculture;Sugar;Sugar_beet;Beet	3
473d6ac602c2b198	1314998439	107	Johann_Pachelbel;Italy;Agriculture;Sugar;Sugar_beet;Beet	NULL
58b85b6c75cc9ce4	1374590524	138	Johann_Pachelbel;Hamburg;North_Sea;Atlantic_Ocean;Pacific_Ocean;Cook_Islands	NULL
0d57c8c57d75e2f5	1282973864	132	Johann_Pachelbel;20th_century;Technology;<;Computer;<;Internet;OpenOffice.org;Mozilla_Firefox	2
3426ab60513d8935	1337021377	147	Johann_Pachelbel;Europe;Atlantic_Ocean;Ocean;Pelagic_zone	NULL
5c35d2df1c2c6c8f	1222793743	95	John_Dee;United_Kingdom;India;People%27s_Republic_of_China;China	3
6d136e371e42474f	1232123543	37	John_Dee;England;Europe;Asia;People%27s_Republic_of_China;China	2
57d68efc52cada41	1249090728	39	John_Dee;England;Atlantic_Ocean;Pacific_Ocean;People%27s_Republic_of_China;China	3
77d3b9bc7fbf3b6d	1249904453	61	John_Dee;England;Europe;Asia;China	1
169f5cd670be5de6	1250359526	121	John_Dee;British_Empire;Hong_Kong;People%27s_Republic_of_China;China	NULL
3a11233c52f824f8	1335854387	39	John_Dee;England;Europe;Asia;China	NULL
706e4b944bd2719c	1336843404	84	John_Dee;British_Empire;China	1
5bb5836b425e6bfe	1337260328	33	John_Dee;England;Europe;Asia;People%27s_Republic_of_China;China	NULL
4b1fe4b05fbe9f24	1349934731	103	John_Dee;Astronomy;China	1
7d5624e35c9523ef	1350408747	286	John_Dee;Renaissance;<;Europe;Asia;People%27s_Republic_of_China;<;China	NULL
7d5624e35c9523ef	1350408797	26	John_Dee;British_Empire;China	NULL
7d5624e35c9523ef	1350408828	54	John_Dee;North_America;<;British_Empire;China	NULL
7d5624e35c9523ef	1350408865	14	John_Dee;British_Empire;China	NULL
7d5624e35c9523ef	1350408898	8	John_Dee;British_Empire;China	NULL
7d5624e35c9523ef	1350408912	14	John_Dee;British_Empire;China	NULL
7b76d06c4af980c7	1385629713	126	John_Dee;Mineral;Mining;Petroleum;Venezuela	NULL
02b4ae22140ee66f	1251654477	30	John_Dee;Science;Chemistry;Periodic_table;Sulfur	NULL
0d57c8c57d75e2f5	1282880344	77	John_Dee;Alchemy;Gold;Periodic_table;Sulfur	NULL
15a040486903395b	1249136866	138	John_Dee;Paris;France;Marseille	2
62aa7f221a3ad7a3	1275341539	233	John_Dee;Elizabeth_I_of_England;Edward_III_of_England;<;<;British_Empire;Henry_VIII_of_England;Edward_VI_of_England;<;Edward_IV_of_England;Edward_V_of_England	NULL
62aa7f221a3ad7a3	1275340742	60	John_Dee;Mineral;Geology;Soil_science;Soil;Soils_retrogression_and_degradation	NULL
0169eb9c73337106	1231432768	44	John_W._Johnston;Richmond%2C_Virginia;United_States;People%27s_Republic_of_China;Police_state	NULL
7d5624e35c9523ef	1348682469	60	Judaism;Jew;<;Jew;<;Germany;World_War_II	NULL
7d5624e35c9523ef	1348682474	31	Judaism;World_War_II	NULL
16f3ba97499b2308	1273251599	71	Judaism;Christianity;Oceania;Pacific_Ocean;Earth;French_language;English_language;British_Isles;Gulf_of_Mexico;North_America;Atlantic_Ocean;Bermuda	NULL
10f82c0404268f34	1306839094	39	Judaism;United_Kingdom;Bermuda	3
0d57c8c57d75e2f5	1283891917	86	Judaism;Israel;Egypt;Libya;Tripoli	1
5cfff2f31cc2fdb7	1340941974	81	Judaism;Ancient_Egypt;Sudan;Libya;Tripoli	NULL
0d57c8c57d75e2f5	1276215606	218	Judaism;World_War_II;Nuclear_weapon;Nuclear_fission;Electromagnetic_radiation;Electric_field;Electric_charge	2
0d57c8c57d75e2f5	1288185726	260	Judaism;Portugal;Roman_Empire;Eastern_Orthodox_Church;Jesus;Last_Supper;Wine	NULL
0d57c8c57d75e2f5	1291920064	55	Judaism;God;Bible;Jesus;Last_Supper;Wine	NULL
7afdcb954e322b10	1365984795	150	Judaism;United_States;California;Wine	NULL
6908b4551e5fe573	1355942056	34	Judaism;Roman_Empire;Roman_law	1
39cb19561e8cfb76	1270556323	82	Judaism;Ancient_Egypt;Africa;Human;Race;Evolution;DNA	1
0d57c8c57d75e2f5	1296728425	113	Judaism;United_States;Bald_Eagle;Animal;Organism;Life;Evolution;DNA	NULL
0d57c8c57d75e2f5	1296728500	55	Judaism;United_States;Bald_Eagle;Animal;Organism;Life;Evolution;DNA	1
427e8764529413d0	1346699434	31	Judaism;Ancient_Egypt;Beer;Yeast	NULL
0d57c8c57d75e2f5	1283711635	106	Judaism;Christianity;<;Israel;United_Kingdom;Royal_Navy	1
13353b56792b791c	1252698434	69	Judaism;Europe;Austria;Wolfgang_Amadeus_Mozart;Music;Musical_instrument;Flute	NULL
6c3eb24b56d905e7	1252698441	160	Judaism;United_States;Jazz;Clarinet;Flute	NULL
21da8099513c8da1	1255385559	171	Judaism;Jerusalem;Natalie_Portman;The_Simpsons;Saxophone;Clarinet;Flute	NULL
7d29e9ab07e833d4	1266327416	156	Judaism;Christianity;Europe;Culture;Folk_music;Music;Musical_instrument;Flute	NULL
40125d142dd458af	1342931619	263	Judaism;Age_of_Enlightenment;Renaissance;Renaissance_music;Recorder;Flute	2
7ce2e00828c164a2	1344754823	193	Judaism;Jerusalem;Israel;Middle_East;Politics;Renaissance;Aesthetics;Art;Music;Musical_instrument;Flute	4
5a92876f255c71e0	1345073702	360	Judaism;Menstrual_cycle;<;New_York_City;Culture;Folk_music;Tin_whistle;Flute	3
2eabdbf12cc0bfa5	1363956778	167	Judaism;Spain;Germany;Wolfgang_Amadeus_Mozart;The_Marriage_of_Figaro;The_Magic_Flute;Wolfgang_Amadeus_Mozart;Music;Musical_instrument;Flute	NULL
2eabdbf12cc0bfa5	1363956820	208	Judaism;Age_of_Enlightenment;Romanticism;Folk_music;Music;Musical_instrument;Flute	NULL
157483c77ccede99	1364669736	255	Judaism;Religion;Christianity;Martin_Luther;Adolf_Hitler;Architecture;Art;Music;Musical_instrument;Flute	NULL
3bd83c021a7b7828	1251078441	62	Judaism;Menstrual_cycle;Mammal;Animal;Fish;Whale_shark;Shark;Angel_shark	2
4b570e4a1b21ad63	1248668946	203	Judaism;United_States;Internet;World_Wide_Web;Mozilla_Firefox	3
124c3c3b2d056df6	1248670739	157	Judaism;United_States;Computer;Internet;World_Wide_Web;Mozilla_Firefox	2
339ced80430a2bbf	1251997012	50	Judaism;United_States;Internet;World_Wide_Web;Mozilla_Firefox	2
25eb8f9b7e622e52	1341944975	142	Judaism;United_States;Internet;World_Wide_Web;Mozilla_Firefox	2
12470aee3d5ad152	1344167466	508	Judaism;Isaac;Egypt;French_Revolution;Democracy;California;United_States;Internet;World_Wide_Web;Gmail;Google;Linux;Microsoft_Windows;Macintosh;Internet;OpenOffice.org;Mozilla_Firefox	NULL
0adc390d00c8c538	1344744808	101	Judaism;United_States;Computer;Internet;<;World_Wide_Web;Mozilla_Firefox	4
569ea90976bb6762	1344821607	146	Judaism;United_States;Electronics;Computer;Internet;World_Wide_Web;Mozilla_Firefox	2
5d59362b38b85876	1368841367	47	Judaism;United_States;Computer;Internet;World_Wide_Web;Mozilla_Firefox	NULL
02899df13b451f4c	1383159593	127	Judaism;United_States;Internet;World_Wide_Web;Mozilla_Firefox	2
373c1362595be489	1222059054	78	Julius_Caesar;Alphabet;Science;Computer_science	2
4e4db0b945ef4368	1368895025	22	Julius_Caesar;Atlantic_Ocean;United_States;George_W._Bush	1
7888283b4abd99fd	1230403909	201	Julius_Caesar;Augustus;Propaganda;War;<;Education;Medicine;Biology;Virus	NULL
0a66aeb87f2f7d88	1238793303	124	Julius_Caesar;Slavery;Smallpox;Common_cold;Virus	4
116cf8165885607d	1249080163	108	Julius_Caesar;Alexander_the_Great;Malaria;Yellow_fever;World_Health_Organization;AIDS;Virus	4
656628c22d882e9e	1272354009	153	Julius_Caesar;Atlantic_Ocean;Earth;Mammal;Human;Technology;<;Cell_%28biology%29;DNA;Virus	NULL
0d57c8c57d75e2f5	1289213853	103	Julius_Caesar;Alexander_the_Great;Malaria;Yellow_fever;Virus	NULL
2ad31bd915588ac8	1345104497	133	Julius_Caesar;France;Sub-Saharan_Africa;AIDS;Virus	1
428636ec2655cfa7	1345436801	279	Julius_Caesar;Middle_Ages;Black_Death;Medicine;Computer;Internet;<;<;Biology;Virus	NULL
691efe673686b416	1386562551	80	Julius_Caesar;Slavery;Africa;Scramble_for_Africa	NULL
19c0910b11673da1	1354515705	165	Julius_Caesar;Switzerland;Nuclear_power;Lead;Bismuth	3
1727e91a46bdb81f	1249768901	461	Julius_Caesar;Atlantic_Ocean;Argentina;Latin;Science;Paleontology;Dinosaur;Giganotosaurus	3
0d57c8c57d75e2f5	1295584150	194	Julius_Caesar;Atlantic_Ocean;Earth;Extinction;Dinosaur;Tyrannosaurus;Theropoda;Giganotosaurus	NULL
6b039e9953cf075e	1241806754	112	Julius_Caesar;Roman_Empire;Philosophy;Mathematics;Applied_mathematics	1
652cfcec6678fd8c	1322732004	213	Julius_Caesar;Roman_Empire;Architecture;Aesthetics;Mathematics;Applied_mathematics	NULL
74d58ea9376484ee	1327282358	112	Julius_Caesar;Roman_Empire;Alexander_the_Great;Ancient_Greece;Arithmetic;Mathematics;Applied_mathematics	NULL
683277d017a7f7b0	1339631397	201	Julius_Caesar;Roman_Empire;Persian_Empire;Europe;Renaissance;Mathematics;Applied_mathematics	NULL
74cbede91e2e9f2d	1385294688	282	Julius_Caesar;Greece;Ancient_Greece;Arithmetic;Mathematics;Applied_mathematics	NULL
212c85b055c37119	1387020654	147	Julius_Caesar;Atlantic_Ocean;United_States;World_War_II;Marshall_Plan	3
1afe374869641024	1258955389	30	Jurassic;Germany;Adolf_Hitler;Jew	1
778832ff7676aabf	1248150324	122	Jurassic;Invertebrate;Arthropod;Fossil_record;Carolus_Linnaeus;Biology;Organism;Bacteria	1
2b79b5885015be84	1263315482	59	Jurassic;Invertebrate;<;Evolution;Bacteria	NULL
319df2bd44737199	1352776202	76	Jurassic;Evolution;Bacteria	NULL
373c1362595be489	1222058042	42	Jurassic;Dinosaur;Velociraptor	1
321e4b101c5b58ff	1222034697	95	Jurassic;Europe;Asia;India;Hinduism;Ganesha	3
4bd3e69230e996b0	1222902156	30	Jurassic;India;Hinduism;Ganesha	1
5bb5836b425e6bfe	1324998886	73	Jurassic;France;French_language;Roman_Empire;Romulus_Augustus;<;Augustus	NULL
5befbd5c7bbaed60	1301078561	122	Jurassic;Invertebrate;Arthropod;Insect;Beetle;Stag_beetle	2
6981c71e57d4f5dd	1249926492	12	Jurassic;United_States;American_English	NULL
5ad65dd750581859	1260203586	86	Jurassic;France;European_Union;Turkey;Iran;Persian_Empire	NULL
16acb7f7005ec817	1310797738	45	Jurassic;Germany;Iranian_peoples;Persian_Empire	NULL
12863abb7887f890	1385095533	118	Jurassic;Fern;Seed;Harvest	NULL
0d57c8c57d75e2f5	1296192362	86	Jurassic;North_America;United_States;Petroleum;Carbon;Chemical_element;Periodic_table;Iridium	2
4c76214a22090f66	1251846831	22	Jurassic;Russia;Estonia	1
11e1ab9d4644560e	1316805452	62	Jurassic;Germany;European_Union;English_language;United_States;Cinema_of_the_United_States;Alfred_Hitchcock	NULL
5e8d5948721c4288	1306485301	74	Jurassic;Switzerland;Cheese;Milk	2
572c4bb534d1e6b1	1248661181	41	Jurassic;Germany;France;French_Revolution;Famine	NULL
7c1969cd004e8973	1251489817	164	Jurassic;Cretaceous;Extinction;Global_warming;Malaria;Tuberculosis;Bacteria;Cholera;Water;Life;Virus;Common_cold;Soup;Food;Famine	NULL
68a6c17d2ae6173e	1257780943	156	Jurassic;Dinosaur;Extinction;<;<;South_America;Africa;Famine	1
7d29e9ab07e833d4	1266327657	37	Jurassic;Russia;Famine	NULL
7768578618bbccbd	1298333776	51	Jurassic;Russia;Famine	NULL
21efe6c97e3a413b	1342884792	169	Jurassic;India;Wheat;Cereal;Africa;Famine	NULL
30d08bb67d893072	1249333653	104	Jurassic;Switzerland;Cheese;Butter	NULL
11f2af816abf7709	1228938507	615	Jurassic;Triassic;Dinosaur;Madagascar;Africa;<;<;India;<;<;Dinosaur;<;<;Russia;Soviet_Union;Asia;Red_Sea;<;Continent;Europe;Black_Sea;Georgia_%28country%29;Abkhazia	2
028df28220aa7ea3	1229522964	57	Jurassic;Russia;Georgia_%28country%29;Abkhazia	3
282a740c7fb21dfd	1297820585	61	Jurassic;Germany;Cologne	1
6dbce3615fc01eb0	1298922733	245	Jurassic;United_States;Mississippi_River;American_Civil_War;Ku_Klux_Klan	3
3cc73ae144f4f570	1336760021	200	Jurassic;United_States;American_Civil_War;Ku_Klux_Klan	3
0d57c8c57d75e2f5	1284749049	706	Jurassic;Atlantic_Ocean;Caribbean_Sea;Jamaica;Liverpool;Paul_McCartney;The_Beatles;Ragtime;Jazz;Drum_and_bass;Reggae	3
7fc5ef7e4ef9c624	1337355448	379	Jurassic;Europe;Africa;Reggae	2
704935a57c8b6790	1321138868	27	Jurassic;Japan;Tsunami	NULL
2733b6646a4e741f	1260604314	170	Jurassic;France;United_Kingdom;British_Empire;Slavery;Atlantic_slave_trade;William_Wilberforce	4
35d0e87c297ab1ec	1260765066	87	Kazakhstan;United_Nations;United_States;Gulf_of_Mexico;Hurricane_Katrina;2005_Atlantic_hurricane_season	2
1ea3914e379371c3	1357319534	9	Kazakhstan;People%27s_Republic_of_China;China	1
71d9ef8c2243c793	1271515687	50	Kazakhstan;Europe;British_Isles;Great_Britain;England	1
321e4b101c5b58ff	1220481041	71	Kazakhstan;Soviet_Union;Cold_War;Nuclear_weapon	2
321e4b101c5b58ff	1222124119	108	Kazakhstan;Soviet_Union;Cold_War;Nuclear_weapon	3
72ed9fab3c4e3856	1251148430	172	Kazakhstan;Desert;Sand;Water;Ocean;Africa;Tunisia	NULL
0d57c8c57d75e2f5	1286360505	92	Kazakhstan;Time_zone;Egypt;Africa;Tunisia	3
0d57c8c57d75e2f5	1294613297	58	Kazakhstan;World_War_II;Tunisia	1
607c9f4d174f3a75	1334211416	148	Kazakhstan;Energy;Biology;Science;Computer_science;Bioinformatics	NULL
15438bc355140dde	1260420590	141	Kazakhstan;United_Kingdom;Hindi;India;Ganges_River	NULL
10305383645694c6	1311215980	104	Kazakhstan;Russia;Pacific_Ocean;Antarctica;Antarctic_Treaty_System	NULL
0bc42752257bb3b9	1249529338	258	Kazakhstan;Persian_Empire;Egypt;Giza_pyramid_complex;Archaeology;Anthropology;<;Geography;Astronomy;Archaeoastronomy	5
7fffdba06c21ba08	1248662748	100	Kazakhstan;United_Nations;United_States;President_of_the_United_States;George_W._Bush;Condoleezza_Rice	2
5148e3924718bb79	1249065652	127	Kazakhstan;Democracy;United_States;George_W._Bush;Condoleezza_Rice	NULL
732b067907552e01	1250477000	82	Kazakhstan;Russian_language;United_States;George_W._Bush;Condoleezza_Rice	NULL
608a459806e7f7c8	1320349215	22	Kenya;Germany	NULL
608a459806e7f7c8	1320354330	6	Kenya;Germany	NULL
33efc83f6cfc2ff4	1388370135	28	Kenya;Europe;Italy	2
0d57c8c57d75e2f5	1292971484	180	Kenya;Germany;Soviet_Union;Communism	2
6461a6547649aac6	1268556546	131	Kenya;Nairobi;World_War_II;Naval_Battle_of_Guadalcanal;Aircraft_carrier;Nuclear_weapon;Weapon	NULL
6bcbb8c509710e8d	1304302058	72	Kenya;World_War_I;Trench_warfare;Firearm;Weapon	1
6e2bf9ab2d977d5a	1307043979	52	Kenya;Royal_Navy;Weapon	1
04ed0eba334d8143	1334570701	970	Kenya;World_War_I;Poison_gas_in_World_War_I;<;Tank;Weapon	3
4e41e34e237eda81	1342185665	59	Kenya;World_War_I;Tank;Weapon	NULL
66c9795a6eab354f	1256579654	60	Kenya;Fossil;Mineral;Quartz;Metamorphic_rock	NULL
13969e5b67ead566	1352314622	143	Kenya;Lion;Mammal;Bat;Flower;Bee;Honey_bee	NULL
065ac5d821330fdc	1382037644	76	Kenya;Human;Chimpanzee;Nature;Plant;Organism;Ant;Bee;Honey_bee	NULL
2a98709b358f75e0	1360378945	53	Kenya;East_Africa;Continent;Asia;China;Hong_Kong	NULL
6f01823b5f2c545b	1262727753	73	Kenya;Human;Brain;Cerebellum	NULL
6081c2157aa51f2f	1249009966	65	Kenya;United_States;North_America;Guatemala	4
33a66dfa5f7e0c19	1351091065	17	Kenya;Indian_Ocean;India;Kerala	1
0d57c8c57d75e2f5	1287461554	14	Kenya;Sudan;Khartoum	1
1b57266b6df59c20	1247963511	102	Kenya;Sudan;Egypt;Libya;Tunisia;Algeria;Western_Sahara;<;Morocco;Spain;Madrid	2
63f278ff199d34d0	1248009087	25	Kenya;Portugal;Spain;Madrid	1
575a597c22f79b37	1249408427	31	Kenya;Portugal;Spain;Madrid	1
5bb5836b425e6bfe	1342282297	34	Kenya;East_Africa;Africa;Continent;Europe;Madrid	NULL
53a026803fd5362a	1345052584	61	Kenya;East_Africa;Africa;Mediterranean_Sea;Spanish_language;Spain;Madrid	NULL
03aa34b26fe93d73	1250244540	165	Kenya;United_States;<;Japan;Electronics;<;Nintendo;Nintendo_Entertainment_System	2
016b7c9754b71479	1372167553	112	Kenya;South_Africa;Africa;Continent;Antarctica;Penguin	1
058457e644963e27	1344805311	458	King_Kong_%282005_film%29;Evolution;Extinction;<;Organism;Biology;Animal;Mammal;Whale;Sperm_Whale	3
7662faea458ebb02	1366320014	43	King_Kong_%282005_film%29;DVD;Sony;Film;Video	NULL
51f402e63da3c9d0	1386561079	111	King_Kong_%282005_film%29;New_York_City;Global_city;Tourism;Kenya;Lake_Turkana;Bird;Mammal;Bat	3
46f69aa52e5e5d78	1370401902	111	Kylie_Minogue;United_States;California;Los_Angeles%2C_California;Smog	2
32a15a982d3fb004	1222887707	729	Kylie_Minogue;Absinthe;Mexico;Aztec;Maize;Flower;Ultraviolet;Ozone_depletion;Global_warming;Climate_change;Earth;Solar_System;Sun	3
42b01a05046b184d	1222898641	264	Kylie_Minogue;AIDS;20th_century;<;Human;Universe;Earth;Sun	4
17483e01265c211e	1223282896	99	Kylie_Minogue;Australia;El_Ni%C3%B1o-Southern_Oscillation;Global_warming;Greenhouse_effect;Venus;Sun	NULL
1d6d23495d47977c	1223875284	138	Kylie_Minogue;Australia;Rainforest;Climate;Global_warming;Solar_System;Sun	3
6d053ddf24f05189	1227417005	33	Kylie_Minogue;Europe;Earth;Sun	1
5804c61d7fab77a8	1232153396	100	Kylie_Minogue;Australia;Tropics;Summer;Astronomy;Solar_System;Sun	2
4f23df170a8a8950	1238859385	116	Kylie_Minogue;Australia;Rainforest;Climate;Global_warming;Greenhouse_effect;Planet;Sun	3
5a55d54b58945e2d	1248777954	141	Kylie_Minogue;Ray_of_Light;Photography;Light;Sun	NULL
1295256569dea911	1345056825	318	Kylie_Minogue;Ray_of_Light;<;United_Kingdom;England;Time_zone;Earth;Sun	NULL
7143cbfe6c153dc6	1255932027	103	Kylie_Minogue;AIDS;Nutrition;Vitamin	1
2eab917525a74326	1248902216	100	Kylie_Minogue;Australia;Currency	1
41aa20cd22881b68	1348553496	356	Kylie_Minogue;Belgium;Lettuce;Dandelion;Flower;Bee;Honey	NULL
3f241c8952bd3f36	1249783120	30	Kylie_Minogue;Europe;Belgium;Brussels	1
6aed082168eb4b22	1375261820	56	Kylie_Minogue;United_Kingdom;British_monarchy;Henry_II_of_England	NULL
7768578618bbccbd	1298333700	91	Lake_Tanganyika;Africa;Egypt;Roman_Catholic_Church;Roman_Empire;Julius_Caesar;Battle_of_Alesia	NULL
052611b960ec1991	1248708497	107	Lake_Tanganyika;Africa;Atlantic_Ocean;United_States;Rhode_Island	NULL
0d57c8c57d75e2f5	1286835578	92	Lake_Tanganyika;Lake_Victoria;Fresh_water;Water;Ocean;Atlantic_Ocean;United_States;Rhode_Island	2
1871ac8a00d983f5	1340656064	124	Lake_Tanganyika;Africa;United_States_Senate;United_States_House_of_Representatives;Rhode_Island	NULL
19d9e09b20d14716	1221321979	141	Lake_Tanganyika;Africa;Nile;<;Human;AIDS;Virus	3
6a3666ea345e5eb2	1222793128	101	Lake_Tanganyika;Africa;HIV;AIDS;Virus	NULL
0a66aeb87f2f7d88	1238791803	105	Lake_Tanganyika;Africa;HIV;AIDS;Virus	3
5e8814866d087e96	1248660234	154	Lake_Tanganyika;Africa;HIV;Tuberculosis;AIDS;Virus	3
78eb846b49b02a02	1251057040	240	Lake_Tanganyika;Congo_River;Amazon_River;South_America;Argentina;Human_rights;Political_science;International_law;World_Health_Organization;Malaria;AIDS;Virus	3
3cc73ae144f4f570	1336758960	469	Lake_Tanganyika;Africa;Atlantic_slave_trade;African_slave_trade;United_Kingdom;DNA;Virus	3
4658ce6324df47fa	1223056878	175	Lake_Tanganyika;Lake_Victoria;Victoria_of_the_United_Kingdom;British_Empire;Russia;Russian_language;Aleksandr_Pushkin;Pyotr_Ilyich_Tchaikovsky;Wolfgang_Amadeus_Mozart;Piano;<;Opera;Igor_Stravinsky	4
6d552f934e529b9a	1226465638	114	Lake_Tanganyika;Richard_Francis_Burton;Jew;Age_of_Enlightenment;Aesthetics;Art;Music;Igor_Stravinsky	3
429337a9495a8a30	1248635667	227	Lake_Tanganyika;Lake_Victoria;Victoria_of_the_United_Kingdom;German_language;<;German_language;Russia;Saint_Petersburg;Igor_Stravinsky	3
58e7101846734984	1249067065	46	Lake_Tanganyika;Africa;Indian_Ocean;Southern_Ocean	2
0299542414c3f20a	1259933965	30	Lake_Tanganyika;Africa;Earth;Solar_System;1_Ceres;3_Juno	2
6f52d8bb37d8d376	1353575134	55	Lake_Tanganyika;Africa;South_Africa;Ladysmith_Black_Mambazo	NULL
